Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
01/01/2025 00:00;13,23;14,78
01/01/2025 01:00;11,1;14,78
01/01/2025 02:00;10,63;14,78
01/01/2025 03:00;9,92;14,78
01/01/2025 04:00;10,37;14,78
01/01/2025 05:00;10,6;14,78
01/01/2025 06:00;9,88;14,78
01/01/2025 07:00;10,64;14,78
01/01/2025 08:00;10,03;14,78
01/01/2025 09:00;10,65;14,78
01/01/2025 10:00;9,74;14,78
01/01/2025 11:00;11,13;14,22
01/01/2025 12:00;11,89;14,22
01/01/2025 13:00;9,7;14,22
01/01/2025 14:00;10,83;14,22
01/01/2025 15:00;11,62;14,22
01/01/2025 16:00;10,48;14,22
01/01/2025 17:00;10,86;14,22
01/01/2025 18:00;10,74;14,22
01/01/2025 19:00;13,32;14,22
01/01/2025 20:00;14,66;14,22
01/01/2025 21:00;10,78;14,22
01/01/2025 22:00;11,03;14,22
01/01/2025 23:00;11,46;14,22
02/01/2025 00:00;10,51;14,22
02/01/2025 01:00;10,89;14,22
02/01/2025 02:00;15,12;14,22
02/01/2025 03:00;10,73;14,22
02/01/2025 04:00;11,02;14,22
02/01/2025 05:00;10,8;14,22
02/01/2025 06:00;13,32;14,22
02/01/2025 07:00;15,27;14,22
02/01/2025 08:00;18,11;16,45
02/01/2025 09:00;16,44;17
02/01/2025 10:00;22,15;16,45
02/01/2025 11:00;16,75;15,33
02/01/2025 12:00;19,67;17,8
02/01/2025 13:00;17,78;17
02/01/2025 14:00;22,24;17,8
02/01/2025 15:00;18,06;17,8
02/01/2025 16:00;17,3;17,8
02/01/2025 17:00;17,32;17,8
02/01/2025 18:00;17,09;18,61
02/01/2025 19:00;18,61;21,84
02/01/2025 20:00;21,05;21,84
02/01/2025 21:00;18,96;19,41
02/01/2025 22:00;12,43;14,22
02/01/2025 23:00;17,48;14,22
03/01/2025 00:00;18,87;14,22
03/01/2025 01:00;10,2;14,22
03/01/2025 02:00;9,57;14,22
03/01/2025 03:00;10,7;14,22
03/01/2025 04:00;11,29;14,22
03/01/2025 05:00;15,26;14,78
03/01/2025 06:00;24,05;14,22
03/01/2025 07:00;20,75;14,22
03/01/2025 08:00;15,46;14,78
03/01/2025 09:00;18,36;17,8
03/01/2025 10:00;21,12;15,33
03/01/2025 11:00;22,24;14,22
03/01/2025 12:00;13,32;14,22
03/01/2025 13:00;15,61;14,78
03/01/2025 14:00;10,52;14,78
03/01/2025 15:00;10,92;14,78
03/01/2025 16:00;20,19;19,41
03/01/2025 17:00;19,09;20,22
03/01/2025 18:00;18,58;21,84
03/01/2025 19:00;18,63;22,64
03/01/2025 20:00;22,03;27,48
03/01/2025 21:00;20,65;25,87
03/01/2025 22:00;19,14;21,84
03/01/2025 23:00;19,28;22,64
04/01/2025 00:00;22,38;22,64
04/01/2025 01:00;22,13;19,41
04/01/2025 02:00;21,7;19,41
04/01/2025 03:00;19,28;19,41
04/01/2025 04:00;20,66;23,45
04/01/2025 05:00;19,12;23,45
04/01/2025 06:00;22,57;22,64
04/01/2025 07:00;16,81;19,41
04/01/2025 08:00;22,49;19,41
04/01/2025 09:00;24,39;19,41
04/01/2025 10:00;22,94;21,03
04/01/2025 11:00;22,85;21,03
04/01/2025 12:00;16,41;21,03
04/01/2025 13:00;23,52;20,22
04/01/2025 14:00;19,7;24,25
04/01/2025 15:00;21,33;26,68
04/01/2025 16:00;26,34;26,68
04/01/2025 17:00;19,29;21,03
04/01/2025 18:00;19,51;22,64
04/01/2025 19:00;21,28;26,68
04/01/2025 20:00;20,62;25,87
04/01/2025 21:00;20,7;22,64
04/01/2025 22:00;22,7;21,03
04/01/2025 23:00;17,46;18,61
05/01/2025 00:00;14,48;17,8
05/01/2025 01:00;13,02;18,61
05/01/2025 02:00;11,73;17,8
05/01/2025 03:00;12,24;17,8
05/01/2025 04:00;12,14;17,8
05/01/2025 05:00;12,47;17,8
05/01/2025 06:00;11,98;17,8
05/01/2025 07:00;12,48;17,8
05/01/2025 08:00;13,09;17,8
05/01/2025 09:00;12,31;17,8
05/01/2025 10:00;11,8;17,8
05/01/2025 11:00;11,57;17,8
05/01/2025 12:00;11,49;17,8
05/01/2025 13:00;13,45;17,8
05/01/2025 14:00;11;17,8
05/01/2025 15:00;11,08;17,8
05/01/2025 16:00;11,82;17,8
05/01/2025 17:00;12,63;17,8
05/01/2025 18:00;11,55;17,8
05/01/2025 19:00;11,56;17,8
05/01/2025 20:00;12,78;17,8
