Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
01/01/2025 00:00;4,42;14,22
01/01/2025 01:00;6,93;14,22
01/01/2025 02:00;6,78;14,22
01/01/2025 03:00;7,09;14,22
01/01/2025 04:00;7,93;14,22
01/01/2025 05:00;7,04;14,22
01/01/2025 06:00;6,88;14,22
01/01/2025 07:00;8,1;14,22
01/01/2025 08:00;8,29;14,22
01/01/2025 09:00;7,05;14,22
01/01/2025 10:00;7,44;14,22
01/01/2025 11:00;6,55;13,67
01/01/2025 12:00;7,06;14,22
01/01/2025 13:00;6,76;14,22
01/01/2025 14:00;6,63;14,22
01/01/2025 15:00;5,79;13,67
01/01/2025 16:00;6,54;14,22
01/01/2025 17:00;7,98;14,22
01/01/2025 18:00;7,92;14,22
01/01/2025 19:00;7,18;14,22
01/01/2025 20:00;1,08;14,22
01/01/2025 21:00;6,53;14,22
01/01/2025 22:00;6,79;14,22
01/01/2025 23:00;7,41;14,22
02/01/2025 00:00;7,2;14,22
02/01/2025 01:00;8,46;14,22
02/01/2025 02:00;2,74;14,22
02/01/2025 03:00;7,11;14,22
02/01/2025 04:00;8,03;14,22
02/01/2025 05:00;7,14;14,22
02/01/2025 06:00;7,45;13,67
02/01/2025 07:00;0,98;13,67
02/01/2025 08:00;7,1;14,22
02/01/2025 09:00;9,99;14,78
02/01/2025 10:00;7,21;14,22
02/01/2025 11:00;10;14,22
02/01/2025 12:00;5,71;14,22
02/01/2025 13:00;7,09;13,67
02/01/2025 14:00;8,12;14,22
02/01/2025 15:00;10,51;14,22
02/01/2025 16:00;11,37;14,78
02/01/2025 17:00;10,83;14,78
02/01/2025 18:00;15,5;17
02/01/2025 19:00;16,39;18,61
02/01/2025 20:00;3,3;14,78
02/01/2025 21:00;6,75;14,22
02/01/2025 22:00;7,42;13,67
02/01/2025 23:00;5,06;13,67
03/01/2025 00:00;6,35;13,67
03/01/2025 01:00;6,7;13,67
