Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
01/01/2025 00:00;8,659;14,267
01/01/2025 01:00;8,823;14,239
01/01/2025 02:00;8,717;14,276
01/01/2025 03:00;8,807;14,248
01/01/2025 04:00;8,893;14,295
01/01/2025 05:00;8,794;14,267
01/01/2025 06:00;8,81;14,248
01/01/2025 07:00;8,95;14,257
01/01/2025 08:00;8,971;14,257
01/01/2025 09:00;8,924;14,267
01/01/2025 10:00;8,818;14,239
01/01/2025 11:00;8,943;14,202
01/01/2025 12:00;8,981;14,22
01/01/2025 13:00;8,823;14,22
01/01/2025 14:00;8,782;14,22
01/01/2025 15:00;8,808;14,211
01/01/2025 16:00;8,758;14,22
01/01/2025 17:00;9,033;14,22
01/01/2025 18:00;8,92;14,22
01/01/2025 19:00;9,166;14,22
01/01/2025 20:00;9,004;14,22
01/01/2025 21:00;8,933;14,22
01/01/2025 22:00;8,849;14,22
01/01/2025 23:00;8,911;14,22
02/01/2025 00:00;8,896;14,22
02/01/2025 01:00;9,068;14,22
02/01/2025 02:00;9,442;14,22
02/01/2025 03:00;8,938;14,22
02/01/2025 04:00;8,941;14,22
02/01/2025 05:00;9,057;14,22
02/01/2025 06:00;9,159;14,202
02/01/2025 07:00;9,079;14,183
02/01/2025 08:00;10,42;14,443
02/01/2025 09:00;13,841;15,974
02/01/2025 10:00;12,276;15,037
02/01/2025 11:00;11,898;14,806
02/01/2025 12:00;14,731;16,47
02/01/2025 13:00;12,81;15,363
02/01/2025 14:00;15,182;15,782
02/01/2025 15:00;15,24;16,698
02/01/2025 16:00;14,962;16,561
02/01/2025 17:00;15,106;16,738
02/01/2025 18:00;16,276;17,827
02/01/2025 19:00;17,107;19,497
02/01/2025 20:00;14,572;18,476
02/01/2025 21:00;12,197;15,735
02/01/2025 22:00;9,818;14,202
02/01/2025 23:00;9,401;14
03/01/2025 00:00;10,003;14,138
03/01/2025 01:00;8,743;14,037
03/01/2025 02:00;8,59;13,872
03/01/2025 03:00;8,728;13,688
03/01/2025 04:00;8,723;13,679
03/01/2025 05:00;9,459;13,753
03/01/2025 06:00;10,03;13,826
03/01/2025 07:00;10,667;13,927
03/01/2025 08:00;10,497;14,22
03/01/2025 09:00;14,706;16,397
03/01/2025 10:00;11,77;14,295
03/01/2025 11:00;11,174;14,22
