Date/Heure;Température
2025-12-31 23:29:29.083000;4,5
2025-12-31 22:29:29.357000;4,4
2025-12-31 21:29:29.157000;4,5
2025-12-31 20:29:29.056000;4,6
2025-12-31 19:29:29.357000;4,6
2025-12-31 18:29:29.057000;4,3
2025-12-31 17:29:29.558000;5
2025-12-31 16:29:29.658000;5
2025-12-31 15:29:29.658000;5,2
2025-12-31 14:29:29.658000;5,4
2025-12-31 13:29:29.076000;5
2025-12-31 11:29:29.257000;4,1
2025-12-31 10:29:29.657000;4,1
2025-12-31 09:29:29.657000;3,5
2025-12-31 06:29:29.657000;4,1
2025-12-31 05:29:29.657000;4,3
2025-12-31 04:29:29.557000;4,4
2025-12-31 03:29:29.171000;4,5
2025-12-31 02:29:29.357000;4,6
2025-12-31 01:29:29.058000;4,7
2025-12-31 00:29:29.157000;4,9
2025-12-30 23:29:29.457000;4,9
2025-12-30 22:29:29.457000;5
2025-12-30 21:29:29.157000;5,1
2025-12-30 20:29:29.056000;4,9
2025-12-30 19:29:29.057000;4,9
2025-12-30 18:29:29.357000;5,4
2025-12-30 16:29:29.157000;5,8
2025-12-30 15:29:29.257000;6,3
2025-12-30 14:29:29.657000;6,3
2025-12-30 13:29:29.658000;5,8
2025-12-30 12:29:29.057000;4,9
2025-12-30 11:29:29.039000;4,8
2025-12-30 10:29:29.658000;4,8
2025-12-30 09:29:29.637000;4,8
2025-12-30 08:29:29.658000;4,8
2025-12-30 07:29:29.658000;4,8
2025-12-30 06:29:29.156000;4,9
2025-12-30 05:29:29.116000;4,9
2025-12-30 04:29:29.157000;5,1
2025-12-30 03:29:29.025000;5
2025-12-30 02:29:29.657000;5
2025-12-30 01:29:29.657000;5,1
2025-12-30 00:29:29.023000;5,1
2025-12-29 23:29:29.457000;5,1
2025-12-29 22:29:29.056000;5,1
2025-12-29 21:29:29.056000;5,1
2025-12-29 20:29:29.671000;5,1
2025-12-29 19:29:29.558000;5,3
2025-12-29 18:29:29.068000;5,3
2025-12-29 17:29:29.105000;5,3
2025-12-29 16:29:29.052000;5,4
2025-12-29 15:29:29.270000;5,3
2025-12-29 14:29:29.057000;5,3
2025-12-29 13:29:29.657000;5,3
2025-12-29 12:29:29.057000;5
2025-12-29 11:29:29.158000;4,9
2025-12-29 10:29:29.644000;4,9
2025-12-29 09:29:29.657000;4,8
2025-12-29 08:29:29.658000;4,9
2025-12-29 07:29:29.158000;4,8
2025-12-29 06:29:29.056000;4,9
2025-12-29 05:29:29.056000;5
2025-12-29 04:29:29.657000;5
2025-12-29 03:29:29.357000;5
2025-12-29 02:29:29.057000;5,1
2025-12-29 01:29:29.357000;5,2
2025-12-29 00:29:29.097000;5,3
2025-12-28 23:29:29.157000;5,3
2025-12-28 22:29:29.056000;5,4
2025-12-28 21:29:29.257000;5,3
2025-12-28 20:29:29.357000;5,3
2025-12-28 19:29:29.124000;5,6
2025-12-28 18:29:29.558000;6,1
2025-12-28 17:29:29.657000;6,1
2025-12-28 16:29:29.057000;6,5
2025-12-28 15:29:29.458000;6,8
2025-12-28 14:29:29.657000;6,8
2025-12-28 13:29:29.657000;6,4
2025-12-28 12:29:29.256000;5,6
2025-12-28 11:29:29.056000;5,3
2025-12-28 10:29:29.157000;5,1
2025-12-28 09:29:29.357000;5,3
2025-12-28 08:29:29.056000;5,2
2025-12-28 07:29:29.056000;5,4
2025-12-28 06:29:29.657000;5,4
2025-12-28 05:29:29.657000;5,5
2025-12-28 04:29:29.658000;5,4
2025-12-28 03:29:29.658000;5,4
2025-12-28 02:29:29.157000;5,4
2025-12-28 01:29:29.645000;5,4
2025-12-28 00:29:29.654000;5,5
2025-12-27 23:29:29.057000;6
2025-12-27 22:29:29.210000;6
2025-12-27 21:29:29.657000;6
2025-12-27 20:29:29.656000;5,9
2025-12-27 19:29:29.057000;6,3
2025-12-27 18:29:29.056000;6,9
2025-12-27 17:29:29.573000;6,9
2025-12-27 16:29:29.658000;7,1
2025-12-27 15:29:29.557000;7,1
2025-12-27 14:29:29.658000;7,1
2025-12-27 13:29:29.457000;6,4
2025-12-27 12:29:29.357000;6,2
2025-12-27 10:29:29.658000;5,9
2025-12-27 09:29:29.056000;5,9
2025-12-27 08:29:29.457000;5,9
2025-12-27 07:29:29.657000;5,9
2025-12-27 06:29:29.158000;6
2025-12-27 05:29:29.657000;6
2025-12-27 04:29:29.499000;5,8
2025-12-27 03:29:29.057000;5,6
2025-12-27 02:29:29.658000;5,6
2025-12-27 01:29:29.157000;5,8
2025-12-27 00:29:29.658000;5,8
2025-12-26 23:29:29.056000;5,5
2025-12-26 22:29:29.056000;5,4
2025-12-26 21:29:29.557000;5,4
2025-12-26 20:29:29.157000;5,4
2025-12-26 19:29:29.157000;5,6
2025-12-26 18:29:28.993000;6,1
2025-12-26 17:29:29.157000;6,3
2025-12-26 16:29:29.458000;6,1
2025-12-26 15:29:29.156000;6
2025-12-26 14:29:29.057000;5,9
2025-12-26 13:29:29.574000;5,9
2025-12-26 12:29:29.057000;5,3
2025-12-26 11:29:29.157000;4,9
2025-12-26 10:29:29.056000;4,8
2025-12-26 09:29:29.257000;4,8
2025-12-26 08:29:29.156000;4,9
2025-12-26 07:29:29.057000;5
2025-12-26 06:29:29.659000;5
2025-12-26 05:29:29.659000;4,8
2025-12-26 04:29:29.057000;4,7
2025-12-26 03:29:29.659000;4,7
2025-12-26 02:29:29.658000;4,9
2025-12-26 01:29:29.457000;5
2025-12-26 00:29:29.257000;4,9
2025-12-25 23:29:29.658000;4,9
2025-12-25 22:29:29.056000;4,9
2025-12-25 21:29:29.257000;4,7
2025-12-25 20:29:29.156000;4,6
2025-12-25 19:29:29.156000;5,1
2025-12-25 18:29:29.056000;5,3
2025-12-25 17:29:29.658000;5,3
2025-12-25 16:29:29.562000;5,3
2025-12-25 14:29:29.157000;5,2
2025-12-25 13:29:29.158000;5,1
2025-12-25 10:29:29.658000;5
2025-12-25 09:29:29.256000;5,1
2025-12-25 08:29:29.398000;5,2
2025-12-25 07:29:29.657000;5,2
2025-12-25 06:29:29.639000;5,3
2025-12-25 05:29:29.141000;5,3
2025-12-25 04:29:29.057000;5,4
2025-12-25 03:29:29.665000;5,4
2025-12-25 02:29:29.156000;5,4
2025-12-25 01:29:29.657000;5,4
2025-12-25 00:29:29.057000;5,4
2025-12-24 23:29:29.457000;5,6
2025-12-24 22:29:29.671000;5,6
2025-12-24 21:29:29.657000;5,8
2025-12-24 20:29:29.657000;5,9
2025-12-24 19:29:29.657000;5,9
2025-12-24 18:29:29.140000;5,9
2025-12-24 17:29:29.057000;5,7
2025-12-24 16:29:29.052000;5,7
2025-12-24 15:29:29.056000;5,6
2025-12-24 14:29:29.458000;5,4
2025-12-24 13:29:29.157000;5,3
2025-12-24 12:29:29.157000;5,3
2025-12-24 11:29:29.156000;5,3
2025-12-24 10:29:29.103000;5,3
2025-12-24 09:29:29.637000;5,3
2025-12-24 08:29:29.057000;5,4
2025-12-24 07:29:29.657000;5,4
2025-12-24 06:29:29.657000;5,4
2025-12-24 05:29:29.457000;5,5
2025-12-24 04:29:29.457000;5,6
2025-12-24 03:29:29.173000;5,6
2025-12-24 02:29:29.243000;5,6
2025-12-24 01:29:29.657000;5,6
2025-12-24 00:29:29.637000;5,7
2025-12-23 23:29:29.657000;5,8
2025-12-23 22:29:29.357000;5,9
2025-12-23 21:29:29.565000;5,9
2025-12-23 20:29:29.157000;5,9
2025-12-23 19:29:29.657000;5,9
2025-12-23 18:29:29.056000;6,2
2025-12-23 17:29:29.056000;6
2025-12-23 16:29:29.658000;6
2025-12-23 15:29:29.657000;5,9
2025-12-23 14:29:29.157000;5,9
2025-12-23 13:29:29.104000;5,8
2025-12-23 12:29:29.557000;5,5
2025-12-23 11:29:29.657000;5,5
2025-12-23 10:29:29.257000;5,3
2025-12-23 09:29:29.657000;5,3
2025-12-23 08:29:29.657000;5,4
2025-12-23 07:29:29.657000;5,5
2025-12-23 06:29:29.140000;5,5
2025-12-23 05:29:29.657000;5,5
2025-12-23 04:29:29.601000;5,5
2025-12-23 03:29:29.657000;5,6
2025-12-23 02:29:29.156000;5,4
2025-12-23 01:29:29.257000;5,6
2025-12-23 00:29:29.658000;5,6
2025-12-22 23:29:29.337000;5,4
2025-12-22 21:29:29.237000;5,5
2025-12-22 20:29:29.357000;5,6
2025-12-22 19:29:29.557000;6
2025-12-22 18:29:29.057000;6,1
2025-12-22 17:29:29.105000;6,4
2025-12-22 16:29:29.658000;6,4
2025-12-22 15:29:29.658000;6,3
2025-12-22 14:29:29.357000;6,1
2025-12-22 13:29:29.257000;6
2025-12-22 12:29:29.056000;5,7
2025-12-22 11:29:29.657000;5,7
2025-12-22 10:29:29.057000;5,9
2025-12-22 09:29:29.657000;5,9
2025-12-22 08:29:29.558000;6,1
2025-12-22 07:29:29.024000;6,1
2025-12-22 06:29:29.357000;6,2
2025-12-22 05:29:29.257000;6,4
2025-12-22 04:29:29.056000;6,4
2025-12-22 03:29:29.057000;6,4
2025-12-22 02:29:29.111000;6,3
2025-12-22 01:29:29.240000;6,4
2025-12-22 00:29:29.258000;6,4
2025-12-21 22:29:29.101000;6,1
2025-12-21 21:29:29.157000;6,8
2025-12-21 20:29:29.658000;6,8
2025-12-21 19:29:29.557000;7,2
2025-12-21 18:29:29.257000;7,3
2025-12-21 17:29:29.658000;7,3
2025-12-21 16:29:29.458000;7,3
2025-12-21 15:29:29.557000;7,4
2025-12-21 14:29:29.657000;7,4
2025-12-21 12:29:29.257000;7,3
2025-12-21 11:29:29.657000;7,3
2025-12-21 10:29:29.056000;7,1
2025-12-21 09:29:29.657000;7,1
2025-12-21 08:29:29.581000;7,1
2025-12-21 07:29:29.657000;7,2
2025-12-21 06:29:29.412000;7,3
2025-12-21 05:29:29.257000;7,3
2025-12-21 04:29:29.157000;7,3
2025-12-21 03:29:29.257000;7,3
2025-12-21 02:29:29.258000;7,2
2025-12-21 01:29:29.157000;7
2025-12-21 00:29:29.357000;7,2
2025-12-20 23:29:29.357000;6,9
2025-12-20 22:29:29.657000;6,9
2025-12-20 21:29:29.057000;6,6
2025-12-20 20:29:29.157000;6,6
2025-12-20 19:29:29.156000;7,1
2025-12-20 18:29:29.157000;6,9
2025-12-20 17:29:29.657000;6,9
2025-12-20 16:29:29.112000;7,1
2025-12-20 15:29:29.057000;6,9
2025-12-20 14:29:29.056000;6,8
2025-12-20 13:29:29.458000;6,8
2025-12-20 12:29:29.056000;6,4
2025-12-20 11:29:29.610000;6,4
2025-12-20 10:29:29.658000;6,4
2025-12-20 09:29:29.157000;6,6
2025-12-20 08:29:29.157000;6,6
2025-12-20 07:29:29.658000;6,6
2025-12-20 06:29:29.658000;6,7
2025-12-20 05:29:29.558000;6,8
2025-12-20 04:29:29.657000;6,8
2025-12-20 03:29:29.157000;6,7
2025-12-20 02:29:29.057000;7
2025-12-20 01:29:29.157000;7,1
2025-12-20 00:29:29.158000;6,8
2025-12-19 23:29:29.658000;6,8
2025-12-19 22:29:29.057000;6,4
2025-12-19 21:29:29.658000;6,4
2025-12-19 20:29:29.457000;6,4
2025-12-19 19:29:29.056000;7,4
2025-12-19 18:29:29.057000;7,3
2025-12-19 17:29:29.057000;6,9
2025-12-19 16:29:29.557000;6,8
2025-12-19 15:29:29.457000;7
2025-12-19 14:29:29.056000;6,9
2025-12-19 13:29:29.056000;7,4
2025-12-19 12:29:29.057000;7,3
2025-12-19 11:29:29.657000;7,3
2025-12-19 10:29:29.056000;7,4
2025-12-19 09:29:29.545000;7,4
2025-12-19 07:29:29.657000;7,4
2025-12-19 06:29:29.657000;7,4
2025-12-19 05:29:29.157000;7,5
2025-12-19 04:29:29.056000;7,5
2025-12-19 03:29:29.657000;7,5
2025-12-19 02:29:29.657000;7,5
2025-12-19 01:29:29.658000;7,6
2025-12-19 00:29:29.157000;7,6
2025-12-18 23:29:29.658000;7,6
2025-12-18 22:29:29.634000;7,5
2025-12-18 21:29:29.658000;7,4
2025-12-18 20:29:29.057000;6,6
2025-12-18 19:29:29.057000;6,8
2025-12-18 17:29:29.057000;8,1
2025-12-18 16:29:29.156000;7,8
2025-12-18 15:29:29.605000;7,8
2025-12-18 14:29:29.057000;8,1
2025-12-18 13:29:29.056000;7,6
2025-12-18 12:29:29.457000;7,4
2025-12-18 11:29:29.657000;7,4
2025-12-18 10:29:29.658000;7,1
2025-12-18 09:29:29.157000;6,8
2025-12-18 08:29:29.657000;6,8
2025-12-18 07:29:29.558000;6,9
2025-12-18 06:29:29.657000;6,9
2025-12-18 05:29:29.658000;6,9
2025-12-18 04:29:29.536000;6,5
2025-12-18 03:29:29.658000;6,5
2025-12-18 02:29:29.657000;6,4
2025-12-18 01:29:29.036000;6,4
2025-12-17 23:29:29.657000;6,3
2025-12-17 22:29:29.056000;6,2
2025-12-17 19:29:29.157000;6,9
2025-12-17 18:29:29.657000;6,9
2025-12-17 17:29:29.657000;7,3
2025-12-17 16:29:29.157000;7,7
2025-12-17 15:29:29.577000;7,7
2025-12-17 14:29:29.056000;7,3
2025-12-17 13:29:29.657000;7,3
2025-12-17 11:29:29.157000;6,5
2025-12-17 10:29:29.657000;6,5
2025-12-17 09:29:29.257000;6,7
2025-12-17 08:29:29.157000;7,1
2025-12-17 07:29:29.257000;7,3
2025-12-17 06:29:29.157000;7,4
2025-12-17 05:29:29.657000;7,4
2025-12-17 04:29:29.056000;7,4
2025-12-17 03:29:29.257000;7,1
2025-12-17 02:29:29.580000;7,1
2025-12-17 01:29:29.057000;7,1
2025-12-17 00:29:29.657000;7,1
2025-12-16 23:29:29.657000;6,8
2025-12-16 22:29:29.657000;6,8
2025-12-16 21:29:29.644000;7,1
2025-12-16 20:29:29.056000;7,8
2025-12-16 19:29:29.057000;7,7
2025-12-16 18:29:29.257000;7,8
2025-12-16 17:29:29.249000;8,1
2025-12-16 16:29:29.597000;8,1
2025-12-16 15:29:29.657000;8,1
2025-12-16 14:29:29.658000;7,9
2025-12-16 13:29:29.658000;7,6
2025-12-16 12:29:29.023000;6,9
2025-12-16 11:29:29.057000;6,7
2025-12-16 10:29:29.657000;6,7
2025-12-16 09:29:29.157000;6,5
2025-12-16 08:29:29.659000;6,5
2025-12-16 07:29:29.565000;6,6
2025-12-16 06:29:29.657000;6,6
2025-12-16 05:29:29.657000;6,8
2025-12-16 03:29:29.043000;7,1
2025-12-16 02:29:29.656000;7,1
2025-12-16 01:29:29.657000;7,3
2025-12-16 00:29:29.457000;7,4
2025-12-15 23:29:29.357000;7,4
2025-12-15 22:29:29.158000;7,4
2025-12-15 21:29:29.056000;7,5
2025-12-15 20:29:29.659000;7,5
2025-12-15 19:29:29.405000;7,6
2025-12-15 18:29:29.081000;7,8
2025-12-15 17:29:29.216000;7,9
2025-12-15 16:29:29.046000;7,8
2025-12-15 15:29:29.657000;7,8
2025-12-15 14:29:29.357000;7,6
2025-12-15 13:29:29.637000;7,6
2025-12-15 12:29:29.654000;7,4
2025-12-15 11:29:29.156000;6,7
2025-12-15 10:29:29.658000;6,7
2025-12-15 09:29:29.156000;6,2
2025-12-15 08:29:29.258000;6,1
2025-12-15 07:29:29.657000;6,1
2025-12-15 06:29:29.357000;6
2025-12-15 05:29:29.056000;5,9
2025-12-15 04:29:29.657000;5,9
2025-12-15 03:29:29.156000;5,6
2025-12-15 02:29:29.658000;5,6
2025-12-15 01:29:29.057000;5,6
2025-12-15 00:29:29.057000;5,5
2025-12-14 23:29:29.056000;5,6
2025-12-14 22:29:29.457000;5,7
2025-12-14 21:29:29.657000;5,7
2025-12-14 20:29:29.056000;5,8
2025-12-14 19:29:29.599000;5,8
2025-12-14 18:29:29.157000;6,3
2025-12-14 17:29:29.357000;6,6
2025-12-14 16:29:29.157000;6,8
2025-12-14 15:29:29.156000;7,1
2025-12-14 14:29:29.657000;7,1
2025-12-14 13:29:29.056000;6,4
2025-12-14 12:29:29.658000;6,4
2025-12-14 10:29:29.057000;5,3
2025-12-14 09:29:29.658000;5,3
2025-12-14 08:29:29.658000;5,3
2025-12-14 07:29:29.658000;5,4
2025-12-14 06:29:29.658000;5,5
2025-12-14 05:29:29.657000;5,6
2025-12-14 04:29:29.657000;5,6
2025-12-14 03:29:29.056000;5,7
2025-12-14 02:29:29.157000;5,8
2025-12-14 01:29:29.056000;5,8
2025-12-14 00:29:29.657000;5,8
2025-12-13 20:29:29.157000;5,9
2025-12-13 19:29:29.354000;6,2
2025-12-13 18:29:29.156000;6,6
2025-12-13 17:29:29.157000;6,9
2025-12-13 16:29:29.457000;7,1
2025-12-13 15:29:29.056000;7,4
2025-12-13 14:29:29.657000;7,4
2025-12-13 13:29:29.557000;6,8
2025-12-13 12:29:29.657000;6,8
2025-12-13 11:29:29.657000;6,4
2025-12-13 10:29:29.357000;5,9
2025-12-13 09:29:29.056000;5,9
2025-12-13 08:29:29.056000;6,1
2025-12-13 07:29:29.156000;6,2
2025-12-13 06:29:29.257000;6,3
2025-12-13 05:29:29.657000;6,3
2025-12-13 04:29:29.157000;6,3
2025-12-13 03:29:29.057000;6,1
2025-12-13 02:29:29.257000;5,9
2025-12-13 01:29:29.157000;5,9
